id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
3025,2021-01-17T00:29:27Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:5qaEfEh1AtSdrdrByCP7qR,fwdbtn,True,True
118272,2018-07-27T00:49:12Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Radioactive,Imagine Dragons,Night Visions,spotify:track:62yJjFtgkhUrXktIoSjgP2,trackdone,True,False
48116,2020-11-17T23:18:23Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Future Nostalgia,Dua Lipa,Future Nostalgia,spotify:track:6zrJLhslleCHby0wbUnvVy,fwdbtn,False,True
640,2020-12-19T16:53:12Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Esperando Nacer,Serú Girán,Peperina,spotify:track:7pXOqR2sWcov60DjPPi7hU,fwdbtn,True,True
1367,2020-12-24T22:40:04Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Rock with You - Single Version,Michael Jackson,Off the Wall,spotify:track:7oOOI85fVQvVnK5ynNMdW7,fwdbtn,True,True
86964,2017-09-12T11:09:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,clickrow,True,False
93527,2022-01-10T17:46:19Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Seven Nation Army (feat. KOYSINA),Dance Fruits Music,Strange Fruits Music,spotify:track:6iXkbK1N8JKV1hLKwZkSva,clickrow,False,True
94245,2022-01-16T23:07:33Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,fwdbtn,True,True
103035,2022-12-21T03:25:24Z,11145402699,ios,AR,unknown,Cantata de Puentes Amarillos,Pescado Rabioso,Artaud,spotify:track:7BCQ7bfdNpCdLmlvEGUfSG,trackdone,True,False
9724,2021-09-15T00:30:54Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,spotify:track:3jHdKaLCkuNEkWcLVmQPCX,trackdone,False,False
80768,2017-05-12T13:03:26Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CzRjRflysah,fwdbtn,True,False
87297,2017-09-17T04:07:40Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Scientist,Coldplay,A Rush of Blood to the Head,spotify:track:75JFxkI2RXiU7L9VXzMkle,trackdone,True,False
27864,2020-02-12T14:32:57Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,No Voy en Tren,Charly García,García 87/93,spotify:track:5MV4J9OdmVGz63b1gnezp6,trackdone,False,False
33706,2020-05-14T19:06:20Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Wait for the Moment,Vulfpeck,My First Car,spotify:track:48wH8bAxvBJO2l14GmNLz7,fwdbtn,True,True
81966,2017-06-19T18:54:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Desde Esa Noche (feat. Maluma),Thalia,Latina,spotify:track:1pWYnQIlqxTh5bxuPmTG4E,clickrow,True,False
66446,2023-06-28T20:47:49Z,11145402699,ios,AR,unknown,40oz,Polyphia,The Most Hated,spotify:track:3v3VFa7Dt32gNR27jfw7DG,trackdone,True,True
65198,2019-07-16T23:13:52Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Jessica,Allman Brothers Band,Dreams,spotify:track:2tVQhBSJ1SQtb4gX0taaiR,playbtn,True,False
18180,2019-09-05T23:51:10Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,The Best,Tina Turner,All The Best,spotify:track:4OeFQtRyT7vsLnRTv7t8YT,fwdbtn,True,True
86364,2017-08-30T20:00:58Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Wake Me up When September Ends,Green Day,American Idiot,spotify:track:3ZffCQKLFLUvYM59XKLbVm,clickrow,False,False
102700,2022-12-15T21:21:55Z,11145402699,osx,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,trackdone,True,True
40809,2020-07-12T00:50:55Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Walking On Sunshine (25th Anniversary) - 2010 Remaster,Katrina & The Waves,Walking on Sunshine,spotify:track:4no2qCaEGeaYSNIj8pDcMf,fwdbtn,False,True
44211,2020-08-22T18:43:16Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,spotify:track:6naxalmIoLFWR0siv8dnQQ,fwdbtn,True,True
111403,2018-04-15T00:30:35Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Le Festin,Camille,Ratatouille,spotify:track:3yShr5EC1pAAJcEOKj6h1R,trackdone,True,False
2845,2021-01-11T01:59:02Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,RAW,San Holo,RAW,spotify:track:1nb9NqPmdH0m4v4nbZGBob,trackdone,False,False
119617,2018-08-11T03:38:44Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Elija Y Gane,spotify:track:6v9n19ha0UmgsYL4wVPqs8,trackdone,True,False
1463,2020-12-25T04:57:10Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,spotify:track:7GVUmCP00eSsqc4tzj1sDD,trackdone,True,False
95745,2022-02-21T21:36:46Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Blue bossa,Dexter Gordon,Biting The Apple,spotify:track:4LbJFM4QRgvKoYU7nzj3Dx,fwdbtn,True,True
16191,2021-12-18T01:14:42Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,trackdone,True,False
54717,2019-02-17T12:31:04Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,What's Love Got to Do with It,Tina Turner,Simply the Best,spotify:track:6FcQD1qOpqV8NdhY45sKyI,trackdone,False,True
95503,2022-02-12T06:51:49Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Breaking Free,Troy,High School Musical,spotify:track:5zQ1Wq6HNYjGZWkVv5P8Eg,playbtn,True,False
98788,2022-05-27T22:05:03Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,trackdone,True,False
120489,2018-08-21T23:17:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,The Book I Read - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:1WKEDO98nmcF1uYmMttw7B,clickrow,True,True
780,2020-12-20T00:36:09Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,fwdbtn,True,False
121708,2018-09-01T22:15:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Vasos Vacíos - Remasterizado 2008,Los Fabulosos Cadillacs,El Ritmo Mundial,spotify:track:198qSChSMQFuSimdeeY9gK,clickrow,True,True
108844,2018-01-23T18:28:06Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Let Me Down - Remastered,The Beatles,The Beatles 1967 - 1970,spotify:track:5EBoNoVE7BoGQ7Hfd2uGUR,clickrow,False,False
13480,2021-11-27T17:15:40Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Calabria (feat. Lujavo & Nito-Onna),Dance Fruits Music,Strange Fruits Music,spotify:track:26uCJnkToLtKwpkfD7nIWp,fwdbtn,True,False
112779,2018-05-06T01:14:53Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Verano del 92,Los Piojos,3er Arco,spotify:track:1NXvuBAq48QrxRFQZVmORQ,fwdbtn,True,True
8968,2021-08-23T17:18:48Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,spotify:track:5o3GnrcFtvkdf3zFznuSbA,trackdone,False,False
53658,2019-01-27T14:30:13Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Vasos Vacíos - Remasterizado 2008,Los Fabulosos Cadillacs,El Ritmo Mundial,spotify:track:198qSChSMQFuSimdeeY9gK,trackdone,False,False
48076,2020-11-16T21:54:30Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,La Grasa de las Capitales,Serú Girán,La Grasa de las Capitales: Edición 40º Aniversario,spotify:track:13dtguSlp2rssEcyxUyZVC,clickrow,False,False
59758,2019-05-08T02:24:23Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,22 Samurai,RŮDE,Eternal Youth,spotify:track:1ApKMc4Rbzb77dqpcYMY0s,fwdbtn,True,True
11043,2021-10-07T01:41:31Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,trackdone,True,False
70275,2023-11-08T23:22:12Z,11145402699,ios,AR,unknown,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,spotify:track:60nZcImufyMA1MKQY3dcCH,fwdbtn,False,True
37326,2020-06-17T23:30:27Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,El Farolito,Los Piojos,3er Arco,spotify:track:7ip2lBrKUjkb69I8isyqPm,fwdbtn,True,True
28278,2020-02-15T21:58:11Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,November Rain,Guns N' Roses,Use Your Illusion I,spotify:track:3YRCqOhFifThpSRFJ1VWFM,trackdone,False,True
25868,2020-01-05T06:40:39Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Rosanna,TOTO,Toto IV,spotify:track:37BTh5g05cxBIRYMbw8g2T,trackdone,True,False
25301,2019-12-30T23:33:58Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,El Farolito,Los Piojos,3er Arco,spotify:track:7ip2lBrKUjkb69I8isyqPm,trackdone,True,False
76713,2017-03-12T20:23:28Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Radioactive,Imagine Dragons,Night Visions,spotify:track:6Ep6BzIOB9tz3P4sWqiiAB,backbtn,False,False
73553,2024-03-23T18:43:04Z,11145402699,ios,AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,trackdone,True,False
8765,2021-08-16T04:49:01Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Bodys,Car Seat Headrest,Twin Fantasy,spotify:track:1Pbs2eCcX9p2onaAvMYvhk,fwdbtn,False,True
27578,2020-02-10T13:48:08Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Walk It Down - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:0x36QYsSOfHGf7MWP97aME,trackdone,True,False
57124,2019-04-08T23:23:36Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Tóxica,Babasónicos,Jessico,spotify:track:2aC1LhcoW8fgUDLJFmjlDC,fwdbtn,False,True
64681,2019-07-07T15:43:27Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Santeria,Sublime,Sublime,spotify:track:2Z2vOukzwOgqR4dkymRSWd,playbtn,True,True
34372,2020-05-23T20:45:50Z,11145402699,"iOS 13.3.1 (iPhone12,3)",AR,unknown,Something About Us,Daft Punk,Discovery,spotify:track:1NeLwFETswx8Fzxl2AFl91,clickrow,False,True
122046,2018-09-05T22:37:04Z,11145402699,"iOS 11.0 (iPhone8,1)",BR,unknown,Waiting In Vain,Bob Marley & The Wailers,Exodus,spotify:track:2jvoqPDIsm5rHRLgxstX15,fwdbtn,True,True
35146,2020-05-28T20:49:23Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Walk Of Life,Dire Straits,Brothers In Arms,spotify:track:3Ud6fFep5ZlXzRWw6Sm8no,fwdbtn,True,True
32528,2020-04-13T15:49:00Z,11145402699,"iOS 13.3.1 (iPhone12,3)",AR,unknown,Lost The Game,Two Feet,Pink,spotify:track:7cS8eqcw4EQraaGYcUAANo,clickrow,False,True
90597,2017-11-20T16:17:41Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,spotify:track:2TjdnqlpwOjhijHCwHCP2d,trackdone,True,False
6800,2021-06-07T23:06:35Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,fwdbtn,True,False
38962,2020-06-29T14:39:09Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Humble,Scary Pockets,Scary Pockets,spotify:track:4uYIz9bfR9f4UjrJA1Jb2g,fwdbtn,True,True
105735,2023-03-17T20:48:13Z,11145402699,ios,AR,unknown,One Dance,Drake,Views,spotify:track:1zi7xx7UVEFkmKfv06H8x0,trackdone,True,False
106102,2023-03-23T18:19:37Z,11145402699,osx,AR,unknown,One,U2,Achtung Baby,spotify:track:3G69vJMWsX6ZohTykad2AU,fwdbtn,True,True
69242,2023-10-16T18:11:11Z,11145402699,ios,AR,unknown,Fanky,Charly García,Como Conseguir Chicas,spotify:track:5iVRdHAUDp3cW2I8d6czBS,trackdone,True,False
38029,2020-06-21T23:38:29Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,fwdbtn,True,True
120460,2018-08-21T19:28:04Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Single Ladies,Pomplamoose,Pomplamoose Live,spotify:track:2p3mwCe1cBopLqGfxc9m0a,fwdbtn,False,False
76916,2017-03-19T03:22:18Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Sun Is Shining,Axwell /\ Ingrosso,Sun Is Shining,spotify:track:1Gzv0cMy3xm7sgN5gd7WkU,trackdone,True,False
34296,2020-05-22T23:36:50Z,11145402699,"iOS 13.3.1 (iPhone12,3)",AR,unknown,California,Childish Gambino,"""Awaken, My Love!""",spotify:track:6Ik9aiuaoEYxsEKGdQaEJB,trackdone,False,False
9562,2021-09-12T21:50:17Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Los Calientes,Babasónicos,Jessico,spotify:track:7L2arBxHMxVXbWQzaHKgnY,playbtn,True,False
113113,2018-05-13T16:24:23Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Abandoning Ship - Score,Michael Giacchino,Ratatouille,spotify:track:72m4hlEu7PK2qCy8Zk0t1R,trackdone,True,False
79094,2017-04-10T02:03:46Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Locuras contigo,Rombai,De Fiesta,spotify:track:5jMvnSyOgGY8JpvHqeyVOg,fwdbtn,True,False
85313,2017-08-10T23:20:31Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Maneater,Daryl Hall & John Oates,H2O,spotify:track:4aKIs5t9TqP59btlCGPrgw,clickrow,True,False
121364,2018-08-31T19:24:07Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Parado En El Medio De La Vida,Serú Girán,Peperina,spotify:track:72bSY7XfA75eY33CMdUWUS,trackdone,True,True
39325,2020-06-30T18:09:37Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,First Week / Last Week....Carefree - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:5u7oGtNUQ29KCwA6Xw0GJY,fwdbtn,True,True
33883,2020-05-17T21:29:58Z,11145402699,"iOS 13.3.1 (iPhone12,3)",AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,trackdone,False,False
57545,2019-04-14T22:39:47Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,One of These Days,Pink Floyd,Meddle,spotify:track:6uU0Hu8oVk9gBihokcrDMH,clickrow,True,True
111222,2018-04-12T02:07:12Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Nickelodeon Girls,Pink Guy,Pink Season,spotify:track:5rRMux9vrgG0HAnW8AgFCt,clickrow,True,False
106550,2023-04-01T02:14:48Z,11145402699,ios,AR,unknown,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,Vasos Vacíos,spotify:track:7d4pdMym8ZBOgf1oVPTiPb,playbtn,False,True
27901,2020-02-13T01:40:31Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Nada Personal,spotify:track:3uMYq07Kj5m564OQwdSCrD,trackdone,False,False
99134,2022-06-05T05:01:02Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Hoy Se Chicha - Remix,Alan Gomez,Hoy Se Chicha,spotify:track:2Zx5CpmgjEG7lNOt4JfsBY,playbtn,True,True
55149,2019-03-03T19:57:04Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos),spotify:track:6gpcs5eMhJwax4mIfKDYQk,clickrow,False,True
43392,2020-08-12T01:24:09Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Money,The Drums,Portamento,spotify:track:3VIJBrMpvimHEw5wtPh2wB,fwdbtn,False,True
90332,2017-11-11T12:10:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Honky Chateau,spotify:track:2zvot9pY2FNl1E94kc4K8M,clickrow,True,False
30442,2020-03-21T02:19:12Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Anónimos (feat. Carla Morrison),Los Pericos,Soundamerica,spotify:track:6pKADEM7gx8EZ6UypMUzyd,fwdbtn,True,True
43444,2020-08-12T01:40:47Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,spotify:track:7GVUmCP00eSsqc4tzj1sDD,playbtn,True,True
27087,2020-02-02T20:55:15Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Amor Descartable,Virus,Relax,spotify:track:46lIx69EL4rkLtlfqoomyw,remote,True,True
41850,2020-07-21T21:43:08Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Siguiendo la Luna - Remasterizado 2008,Los Fabulosos Cadillacs,El León,spotify:track:1orgfjGJoycODSItcGVatE,fwdbtn,True,True
78955,2017-04-08T23:19:12Z,11145402699,OS X 10.12.4 [x86 8],AR,,The Beat Goes On,Beady Eye,The Beat Goes On,spotify:track:3vxaqEiDtYSTJmlVxVILra,fwdbtn,True,False
10069,2021-09-22T17:58:22Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Tokyo Drift,Jenil,Tokyo Drift,spotify:track:78u20OUWmrGUQawPm6h577,playbtn,True,True
17807,2019-09-03T18:43:51Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,spotify:track:0e7ipj03S05BNilyu5bRzt,fwdbtn,True,True
112188,2018-04-25T12:20:35Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Mariposa tecknicolor,Fito Paez,Circo Beat,spotify:track:2RognU2ViRdA6HxnpAITJl,trackdone,True,False
44434,2020-08-22T23:16:47Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Obsesionario en la Mayor,Tan Bionica,Obsesionario,spotify:track:5yI4trOBy1XAiAFWTX1LGg,fwdbtn,True,True
119128,2018-08-07T12:08:11Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Anónimos (feat. Carla Morrison),Los Pericos,Soundamerica,spotify:track:6pKADEM7gx8EZ6UypMUzyd,trackdone,True,False
15128,2021-12-08T16:49:32Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Digital Love,Daft Punk,Discovery,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,trackdone,True,False
72843,2024-02-22T18:53:57Z,11145402699,ios,AR,unknown,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",spotify:track:1VauUM5CBX7nkLcgafQL2B,trackdone,True,False
91762,2018-01-04T18:32:52Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),spotify:track:33bnxcjePIkcmNjEFTJX0l,fwdbtn,False,False
109408,2018-02-07T00:11:22Z,11145402699,"iOS 11.0 (iPhone8,1)",CL,,Don't Let Me Down,Scott Bradlee's Postmodern Jukebox,33 Resolutions Per Minute,spotify:track:38XdKOWBr7U80tmK7kS0Me,trackdone,False,False
37899,2020-06-21T19:24:54Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:0UvCh63URrLFcPkKt99hHd,fwdbtn,True,True
38914,2020-06-29T14:31:17Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Say So,Doja Cat,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,clickrow,True,False
87583,2017-09-20T11:46:50Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:7o2CTH4ctstm8TNelqjb51,fwdbtn,True,False
26306,2020-01-17T15:46:38Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Rize of the Fenix,Tenacious D,Rize of the Fenix,spotify:track:0mjy63zknb4SntuZRI5sDw,playbtn,True,True
74335,2024-05-01T17:36:11Z,11145402699,ios,AR,,Handshake Drugs,Wilco,"Kicking Television, Live in Chicago",spotify:track:2lY7R0zuSij9g7gyRiwN5I,trackdone,True,False
61197,2019-05-25T20:36:32Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,,,,,clickrow,True,False
1710,2020-12-28T03:16:42Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Tan Solo,Los Piojos,Chac Tu Chac,spotify:track:6vNaGz1KH44XJ9zRyCE81I,fwdbtn,True,False
60351,2019-05-13T19:27:03Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Imágenes Paganas,Virus,Vivo,spotify:track:6hiXQhwO98tEbNNbWtNS1Y,trackdone,True,True
17409,2019-08-28T20:01:39Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),spotify:track:0qxYx4F3vm1AOnfux6dDxP,trackdone,True,False
59187,2019-05-05T16:17:27Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,El Lavarropas,Eric Mandarina,ERROR,spotify:track:4vlRGmwwBNW8SkBMMIIlub,fwdbtn,True,True
16334,2021-12-18T21:03:53Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,La Mamá de la Mamá (feat. El Cherry Scom),El Alfa,La Mamá de la Mamá (feat. El Cherry Scom),spotify:track:2L95U6syP0bV3fkYYOzmiW,trackdone,False,True
96961,2022-04-04T20:17:24Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Tal Vez,Paulo Londra,Tal Vez,spotify:track:46lvmzK8wxAy66tjzXXSh0,trackdone,True,True
36077,2020-06-08T01:53:53Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,A rodar mi vida,Fito Paez,El Amor Después del Amor,spotify:track:24LCJ8C0D8kx6iplic9SDV,fwdbtn,True,True
59129,2019-05-04T17:33:57Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Black Smoke Rising,Greta Van Fleet,From The Fires,spotify:track:32BEasyNQgqXQJKoVa0fUw,clickrow,True,True
46377,2020-10-11T23:58:16Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Emoji of a Wave,John Mayer,The Search for Everything,spotify:track:5ddXMXmXZ2FN4iliTG20nO,fwdbtn,True,True
109385,2018-02-07T00:11:20Z,11145402699,"iOS 11.0 (iPhone8,1)",CL,,Don't Let Me Down,Scott Bradlee's Postmodern Jukebox,33 Resolutions Per Minute,spotify:track:38XdKOWBr7U80tmK7kS0Me,trackdone,True,False
34400,2020-05-25T16:34:17Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,spotify:track:1gFNm7cXfG1vSMcxPpSxec,fwdbtn,True,True
117331,2018-07-11T11:24:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Ese Maldito Momento,No Te Va Gustar,El Calor del Pleno Invierno,spotify:track:4xEAPLGnp20PYUlhbKHuTF,trackdone,False,False
5820,2021-04-23T01:53:46Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Man! I Feel Like A Woman!,Shania Twain,Come On Over,spotify:track:6sxptembJVty4sNtcPMAVz,playbtn,False,False
6408,2021-05-21T19:57:28Z,11145402699,"iOS 14.5.1 (iPhone12,3)",AR,unknown,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,fwdbtn,True,True
77898,2017-03-28T23:14:14Z,11145402699,OS X 10.12.3 [x86 8],AR,,Down Under,Men At Work,The Best Of Men At Work: Contraband,spotify:track:46RVKt5Edm1zl0rXhPJZxz,fwdbtn,False,False
33494,2020-05-09T19:55:28Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Que Se Puede Hacer Salvo Ver Peliculas,La Maquina De Hacer Pájaros,Peliculas,spotify:track:0evTkLjoSWqhHSQrn6FCaA,fwdbtn,False,True
36291,2020-06-13T19:02:51Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Seasons of Love,Rosario Dawson,RENT (Original Motion Picture Soundtrack),spotify:track:5gw8HNcrqliEw0X6pPrPvG,fwdbtn,True,True
96128,2022-03-01T20:15:18Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,fwdbtn,True,True
745,2020-12-19T20:23:18Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Easy Lover,Philip Bailey,Chinese Wall,spotify:track:7INi4pMPG4IE0Smx5y4KVf,fwdbtn,True,True
94929,2022-02-03T22:16:33Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Hold the Line,TOTO,Toto,spotify:track:4aVuWgvD0X63hcOCnZtNFA,trackdone,False,False
29153,2020-03-03T23:26:11Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,True - Single Edit,Spandau Ballet,Gold - The Best of Spandau Ballet,spotify:track:6eDYgjKl4vUgRusxb7THDu,fwdbtn,True,True
