id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
89698,2017-11-01T10:49:31Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Tengo Tu Love - Spanglish Remix; feat. Taboo,Sie7e,Tengo Tu Love,spotify:track:1HCl4MVXDxK6zjlIRMziZl,clickrow,True
92849,2022-01-03T06:16:38Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,trackdone,True
4855,2021-03-29T17:23:12Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Chocolate Rain,Tay Zonday,Chocolate Rain,spotify:track:3sJ1HwrSpTVosPhJHFbRLK,fwdbtn,True
12988,2021-11-20T06:26:14Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Me Gustas Mucho,Viejas Locas,Especial,spotify:track:2kB1rqoTaZ3j6ChtIWGurm,trackdone,False
75952,2017-02-27T00:59:34Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Forever Young,Alphaville,Forever Young,spotify:track:4S1VYqwfkLit9mKVY3MXoo,trackdone,True
92039,2018-01-07T20:57:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,A las Nueve,No Te Va Gustar,El Calor del Pleno Invierno,spotify:track:0uuEqOyKlABOB7hzWKcEeG,trackdone,False
36456,2020-06-13T21:40:35Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Fanky,Charly García,Como Conseguir Chicas,spotify:track:5iVRdHAUDp3cW2I8d6czBS,fwdbtn,True
98659,2022-05-16T16:46:25Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Heavydirtysoul,Twenty One Pilots,Blurryface,spotify:track:7i9763l5SSfOnqZ35VOcfy,trackdone,True
108163,2023-05-13T22:59:34Z,11145402699,osx,AR,unknown,El Loco,Babasónicos,Jessico,spotify:track:2jEjxOyKqMpkcThWl697hf,trackdone,True
56935,2019-04-08T17:19:13Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:0gEyKnHvgkrkBM6fbeHdwK,fwdbtn,True
60366,2019-05-13T22:15:22Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Que te vaya bonito,Andrés Calamaro,Volumen 11,spotify:track:6uPnJFeX4uQUSkDL8wXhdv,playbtn,True
33317,2020-05-01T01:53:47Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Put Me Thru,Anderson .Paak,Malibu,spotify:track:70SjyVMzhmMeJQD8hOmIBp,appload,False
63699,2019-06-18T22:36:48Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,If You Have to Ask,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:2R6go62CuxqqX0w1TgXxes,fwdbtn,True
92138,2021-12-24T05:45:51Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,OUKE,CA7RIEL,OUKE,spotify:track:02vK8PPOQPDcbxNe4YHdme,trackdone,True
58368,2019-04-27T00:06:23Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Happy Hour,The Housemartins,Now That's What I Call Quite Good,spotify:track:0kpmeoNfuZ0cys5tCEBCXZ,fwdbtn,True
52166,2018-11-22T16:29:48Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:3qT4bUD1MaWpGrTwcvguhb,clickrow,False
61821,2019-06-03T22:04:50Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,And She Was - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:5nNZTUzinBDsnj3U76NJFC,playbtn,True
54413,2019-02-11T23:56:18Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Europa (Earth's Cry Heaven's Smile),Santana,Ultimate Santana,spotify:track:5Yp3e8RcjYevBTZYJ7OD7s,appload,False
107351,2023-04-09T20:02:40Z,11145402699,osx,AR,unknown,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,Imagine Dragons,spotify:track:3Dbgo1HE3DErIBNDIO4Hyd,fwdbtn,True
109938,2018-03-03T04:45:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Una y Otra Vez,Rombai,Una y Otra Vez,spotify:track:3VSt7R9LHTomKGP1RhkvuT,fwdbtn,True
62470,2019-06-07T22:06:12Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),spotify:track:0qxYx4F3vm1AOnfux6dDxP,playbtn,True
24453,2019-12-19T05:40:42Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Uptight (Everything's Alright),Stevie Wonder,Up-Tight Everything's Alright,spotify:track:5q5q7yDHiVkBnaivsda4TN,trackdone,True
116107,2018-06-20T22:16:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Uma Brasileira,Os Paralamas Do Sucesso,Vamo Batê Lata - Paralamas Ao Vivo,spotify:track:4Fp23GGA5WNWgoDjdhBHeK,clickrow,True
27751,2020-02-10T20:13:13Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Girls Just Want to Have Fun,Scary Pockets,Funk Ninja,spotify:track:6SdqrMAZ4kcyK38VtYB86E,fwdbtn,False
53375,2019-01-20T19:17:03Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Losing My Religion,R.E.M.,Out Of Time,spotify:track:31AOj9sFz2gM0O3hMARRBx,fwdbtn,True
57102,2019-04-08T21:50:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cheques,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,spotify:track:4sLeBVI7jCaDUd0WcxCWbg,clickrow,False
44187,2020-08-22T17:38:01Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,spotify:track:5Hyr47BBGpvOfcykSCcaw9,trackdone,True
54241,2019-02-03T21:13:47Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Santeria,Sublime,Sublime,spotify:track:2Z2vOukzwOgqR4dkymRSWd,clickrow,False
51642,2018-11-12T20:45:39Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,fwdbtn,True
70917,2023-12-09T19:59:08Z,11145402699,osx,AR,unknown,Grace Kelly,MIKA,Life In Cartoon Motion,spotify:track:2SDx0PooHZI1SQKR0y44bs,fwdbtn,False
84722,2017-08-03T11:49:08Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,More Than a Feeling,Boston,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,clickrow,True
25283,2019-12-30T23:15:09Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Té para Tres,Soda Stereo,Obras Cumbres,spotify:track:5M4Kx9qHgdTQlKovj4hK9O,fwdbtn,True
89106,2017-10-19T13:47:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Cruel,St. Vincent,Strange Mercy,spotify:track:3j5DVpcCELigVZrmwGOw3X,trackdone,True
116544,2018-06-25T20:07:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Immortals,Fall Out Boy,American Beauty/American Psycho,spotify:track:6OZPl7bOm8EOshsVmWH5W8,clickrow,True
64814,2019-07-09T20:39:26Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,True - Single Edit,Spandau Ballet,Gold - The Best of Spandau Ballet,spotify:track:6eDYgjKl4vUgRusxb7THDu,fwdbtn,False
70345,2023-11-11T18:45:52Z,11145402699,ios,AR,unknown,Staying Alive,Electro Deluxe,Hopeful,spotify:track:3s5dXFe9vDNVhLg332B0Yy,trackdone,False
65943,2023-06-01T22:28:54Z,11145402699,ios,AR,unknown,Yo No Me Sentaría en Tu Mesa - Remasterizado 2008,Los Fabulosos Cadillacs,Yo Te Avisé,spotify:track:7Jy41XI7wVBnXvOifdoaxG,fwdbtn,True
88437,2017-10-03T20:44:26Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,Van Halen,spotify:track:6fybp4N6eW3bsFAvARxyVe,clickrow,True
34393,2020-05-25T00:23:15Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,fwdbtn,False
71405,2023-12-31T01:59:31Z,11145402699,ios,AR,unknown,Crush,Polyphia,Renaissance,spotify:track:71E83jKHQ7MQ7dOsj9WBPT,trackdone,True
22288,2019-11-17T17:55:27Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,A View to a Kill,Duran Duran,Greatest,spotify:track:3O9zeBmAi5JRBMSpIQGx2v,fwdbtn,True
71863,2024-01-19T00:41:03Z,11145402699,ios,AR,unknown,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:0Ruvs5IxqkGqQVWCO2oRpw,trackdone,True
102765,2022-12-16T17:16:37Z,11145402699,ios,AR,unknown,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,Plastic Hearts,spotify:track:5GK1GYXH16RdfmltogHhAk,fwdbtn,False
45463,2020-09-10T23:34:38Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,spotify:track:1v1PV2wERHiMPesMWX0qmO,playbtn,True
28616,2020-02-20T03:00:29Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,House of the Rising Sun,The Animals,Most of the Animals,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,fwdbtn,True
16888,2019-08-18T02:25:21Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,fwdbtn,True
3345,2021-01-29T23:13:33Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Promesas Sobre El Bidet,Charly García,Piano Bar,spotify:track:2MXqrO1RBfek6RoijghYYp,trackdone,True
10439,2021-09-28T14:01:10Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Calabria (feat. Lujavo & Nito-Onna),Dance Fruits Music,Strange Fruits Music,spotify:track:2K7r0SujVkBGOj0JaOAZvg,trackdone,True
7506,2021-07-18T04:12:32Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Adan y Eva,Paulo Londra,Homerun,spotify:track:132ALUzVLmqYB4UsBj5qD6,playbtn,False
117131,2018-07-06T12:00:41Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Bajan,Pescado Rabioso,Artaud,spotify:track:6hmYi0E6EBEmDeztQHaH0C,fwdbtn,True
50448,2018-10-16T19:51:42Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:3v3PFmB9g8UbaiU0JSbTEJ,clickrow,True
47119,2020-10-22T00:09:53Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,spotify:track:0NNep3grWO95CVGp04gMM4,clickrow,False
40832,2020-07-12T01:52:16Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,Sly & The Family Stone-Greatest Hits,spotify:track:2RE8yP5D4CdPhWvvl1krQK,fwdbtn,False
58634,2019-04-29T21:27:42Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:68BTFws92cRztMS1oQ7Ewj,fwdbtn,True
4825,2021-03-29T17:13:08Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Payphone,Maroon 5,Overexposed Track By Track,spotify:track:1XGmzt0PVuFgQYYnV2It7A,playbtn,True
107712,2023-04-20T10:41:24Z,11145402699,ios,AR,unknown,Verano del 92,Los Piojos,3er Arco,spotify:track:4NVKKVu4lMvxelWoH6G0JB,trackdone,True
106090,2023-03-22T23:27:24Z,11145402699,ios,AR,unknown,There Will Never Be Another You - Vocal Version,Chet Baker,Chet Baker Sings,spotify:track:2zPANzQTt5Nbkg0eBPb7HI,trackdone,True
95974,2022-02-26T18:28:41Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Passionfruit,Drake,More Life,spotify:track:5mCPDVBb16L4XQwDdbRUpz,trackdone,False
18969,2019-09-16T08:03:35Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Dance to the Music,Sly & The Family Stone,Dance To The Music,spotify:track:1MQWtVcs0PKsY4PA6ZvLiy,trackdone,True
24427,2019-12-19T04:03:34Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,I Just Want To Make Love To You - Single Version,Etta James,At Last!,spotify:track:3QnHWkNMY2mpy494Bis0ly,trackdone,True
83219,2017-07-15T17:49:29Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,La parte de adelante,Andrés Calamaro,Andres,spotify:track:3rOyQxrf6DbrrusQW36AzR,clickrow,True
31307,2020-03-29T22:28:33Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,"Dar Es Dar (feat. Marlango, Gala Evora, Ariel Rot, Mavi Díaz & Coki)",Fito Paez,No Sé Si Es Baires O Madrid,spotify:track:2Zf9qnPb1WDHPeAtSdEEHu,trackdone,True
27371,2020-02-07T15:28:31Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Zafar,La Vela Puerca,A Contraluz,spotify:track:1wIUWGdTdhVk5gIPd0ULxX,trackdone,True
20212,2019-10-20T04:44:09Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,OKUPA,WOS,CARAVANA,spotify:track:25NPeIjHjQGvyp4D52Tji2,clickrow,True
22287,2019-11-17T17:55:26Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,One,Metallica,...And Justice For All,spotify:track:5IX4TbIR5mMHGE4wiWwKW0,fwdbtn,True
55792,2019-03-23T23:20:58Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Speed of Sound,Coldplay,X&Y,spotify:track:7clUVcSOtkNWa58Gw5RfD4,fwdbtn,True
124159,2018-09-29T18:48:38Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,El Lavarropas,Eric Mandarina,ERROR,spotify:track:165pSI8k8A6TC8RkMxy2KO,clickrow,True
49055,2020-11-24T00:02:05Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,COFFEE BEAN,Travis Scott,ASTROWORLD,spotify:track:6vnfObZ4Ys70SBAtti1xZ9,fwdbtn,False
34595,2020-05-25T22:26:27Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,spotify:track:3ZpQiJ78LKINrW9SQTgbXd,playbtn,True
38653,2020-06-27T19:28:18Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,La Soledad,Bersuit Vergarabat,La Argentinidad Al Palo,spotify:track:56mbNpJVn5WQhOlsOvb2A0,fwdbtn,True
11365,2021-10-11T04:35:30Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,LUZ DELITO,WOS,CARAVANA,spotify:track:13VEtVCYfLTVsq5STs3SlW,trackdone,False
62740,2019-06-11T10:07:53Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cosas Mías - Remastered Version,Los Abuelos De La Nada,Cosas Mïas,spotify:track:5HyIo3pnacOmlq1EYXARkw,fwdbtn,True
51615,2018-11-10T22:28:51Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Fever,The Black Keys,Turn Blue,spotify:track:3Hx7RXqCS7Kzjy2ot2q1Gk,clickrow,False
96456,2022-03-18T02:34:46Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,trackdone,True
17369,2019-08-27T23:22:27Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Close To Me,The Cure,The Head On The Door,spotify:track:4xiyq1iRdsxuU1BPUJ490Z,trackdone,True
28545,2020-02-20T03:00:28Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang,spotify:track:4yKZACkuudvfd600H2dQie,fwdbtn,True
123930,2018-09-28T19:16:41Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,No Te Apartes de Mí,Vicentico,Vicentico 5,spotify:track:74KqkyHbpneHF6JT8EwUOO,fwdbtn,True
12249,2021-10-28T15:33:24Z,11145402699,"iOS 15.1 (iPhone12,3)",AR,unknown,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,spotify:track:4ePP9So5xRzspjLFVVbj90,fwdbtn,True
46122,2020-10-10T22:26:41Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,fwdbtn,True
82569,2017-07-07T14:37:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Hallelujah,Rufus Wainwright,Vibrate: The Best Of,spotify:track:30Ku6kudnWusRFbCGtHDSA,fwdbtn,True
25517,2019-12-31T19:40:20Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Hallelujah,Rufus Wainwright,Vibrate: The Best Of,spotify:track:2u6fRGcaBhpI4uNBHpGv0b,fwdbtn,True
49118,2020-11-28T15:55:26Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Ahsoka vs. Maul,Kevin Kiner,Star Wars: The Clone Wars - The Final Season (Episodes 9-12),spotify:track:6Lr2bN5bhrrqeSC1OOj6sZ,clickrow,True
12387,2021-10-30T14:18:55Z,11145402699,"iOS 15.1 (iPhone12,3)",AR,unknown,La Cama (Remix),Lunay,La Cama (Remix),spotify:track:2tGENA8xef0wABdHvyXwv9,appload,True
1451,2020-12-25T04:25:10Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,fwdbtn,True
46907,2020-10-17T18:49:02Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Talk Dirty (feat. 2 Chainz),Jason Derulo,Tattoos,spotify:track:5l3CML2OnzfNs5RfVgbcLt,fwdbtn,True
62122,2019-06-07T17:05:58Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Traicionero,La Beriso,Historias,spotify:track:0sOpGWXWkxNDev51Dst3fQ,fwdbtn,True
62793,2019-06-12T19:37:49Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Ovation,Pomegranate Tiger,Boundless,spotify:track:7erwmNbnZygmlqYHhSXKoT,fwdbtn,False
80038,2017-04-29T01:35:42Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:7o2CTH4ctstm8TNelqjb51,clickrow,False
112769,2018-05-05T22:16:56Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Spaghetti del Rock,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:6rg1MBZqggsQ5olFGTw0rr,trackdone,True
13833,2021-12-03T19:26:53Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,trackdone,True
117387,2018-07-12T02:06:35Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Cable A Tierra,Fito Paez,Giros,spotify:track:2Til97fBo9aqwyC1Q8VG1g,trackdone,False
98295,2022-05-01T23:07:10Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"The Theme from ""Black Orpheus""",Paul Desmond,The Complete RCA Victor Recordings,spotify:track:5mPzrrvfsmE7f16CEpDeoO,fwdbtn,True
117040,2018-07-05T11:37:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Costumbres Argentinas - Live,Los Abuelos De La Nada,Abuelos 1982 / 1987,spotify:track:57e7HZdT5h6qhmaWdMFcjm,trackdone,True
69156,2023-10-12T14:46:41Z,11145402699,ios,AR,unknown,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,spotify:track:02VBYrHfVwfEWXk5DXyf0T,playbtn,True
108383,2023-05-18T16:28:33Z,11145402699,ios,AR,unknown,Ego Death (feat. Steve Vai),Polyphia,Ego Death (feat. Steve Vai),spotify:track:0Qj7PB41b6XgkApKPwDy1r,trackdone,False
80162,2017-05-02T02:34:29Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:track:1G391cbiT3v3Cywg8T7DM1,trackdone,True
90487,2017-11-16T12:12:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Africa,TOTO,Toto IV,spotify:track:2374M0fQpWi3dLnB54qaLX,trackdone,True
57007,2019-04-08T17:37:57Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Cosmic Girl - Remastered,Jamiroquai,Travelling Without Moving,spotify:track:3nrVwwePAYIRzUNH9ig6mO,backbtn,True
122164,2018-09-10T01:14:29Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Carta De Un Leon A Otro,Juan Carlos Baglietto,Baglietto,spotify:track:6Ar3WnXnkY11zhFVy9hbOk,fwdbtn,True
98934,2022-05-28T14:26:01Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Sin Frenos,Eladio Carrion,Sauce Boyz 2,spotify:track:1b62AO1IzcVr5SOgoguc9o,playbtn,True
22013,2019-11-16T00:39:20Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,El Farolito,Los Piojos,3er Arco,spotify:track:7ip2lBrKUjkb69I8isyqPm,clickrow,True
121276,2018-08-30T18:33:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Arde la ciudad,Mancha De Rolando,Caballo Loco,spotify:track:6w57EcF0xZ9Lwvhmh9whnF,clickrow,True
121619,2018-09-01T20:14:45Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,fwdbtn,True
66475,2023-07-01T23:22:20Z,11145402699,osx,AR,unknown,Neurotica,Polyphia,Neurotica,spotify:track:4rw7OYevxF9CnWD68gyoPM,fwdbtn,True
7160,2021-06-29T17:45:07Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,"sincerely, yours",Nohidea,osho,spotify:track:3gV0E3N4uOcoNsbxLkGWkp,fwdbtn,True
101439,2022-10-15T03:01:50Z,11145402699,ios,AR,unknown,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,spotify:track:2YWjW3wwQIBLNhxWKBQd16,fwdbtn,True
114406,2018-05-29T18:42:52Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Deja Vu,Gustavo Cerati,Fuerza Natural,spotify:track:6WgUNHiMwJazeG4kWPAH1m,trackdone,True
25628,2020-01-01T03:29:36Z,11145402699,OS X 10.15.2 [x86 8],AR,unknown,Tráfico por Katmandú,Fito Paez,El Amor Después del Amor,spotify:track:4CP1f7aNCp3cJ3CKAl3XY0,trackdone,True
81898,2017-06-17T20:33:11Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Nos Siguen Pegando Abajo,Charly García,Superheroe,spotify:track:6ssQWlLTRrPj3FQpiko9JB,clickrow,True
93667,2022-01-11T03:51:41Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,La conocí bailando (feat. K-Narias) - Radio Edit,Dr. Bellido,La conocí bailando (feat. K-Narias),spotify:track:7fZJWsOEdr8aP8okxyTBGd,clickrow,False
87454,2017-09-19T15:58:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Out of Time,Ramones,Acid Eaters,spotify:track:78j8gwBS0Lf36M1yqRG6kJ,fwdbtn,True
85894,2017-08-21T21:21:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,clickrow,False
35880,2020-06-07T21:48:39Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio,spotify:track:39lSeqnyjZJejRuaREfyLL,fwdbtn,True
33368,2020-05-02T16:26:38Z,11145402699,"iOS 13.3.1 (iPhone12,3)",AR,unknown,Perfect Strangers,Jonas Blue,Blue,spotify:track:3P3pw6C19j31Rnzgo3JG7o,backbtn,True
56837,2019-04-07T17:27:11Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,spotify:track:0NNep3grWO95CVGp04gMM4,clickrow,False
9759,2021-09-17T12:33:05Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Blue Flowers,Dr. Octagon,Dr. Octagonecologyst,spotify:track:4nyOj2XfLrNhw9BdanuBIp,remote,True
8980,2021-08-24T20:54:26Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,La parte de adelante,Andrés Calamaro,Honestidad Brutal,spotify:track:0fHTVPRRKmWaRuIwrsNTMp,fwdbtn,True
86473,2017-08-31T13:55:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Material Girl,Madonna,Celebration,spotify:track:22sLuJYcvZOSoLLRYev1s5,fwdbtn,True
118492,2018-07-30T04:06:44Z,11145402699,"iOS 11.0 (iPhone8,1)",CR,unknown,On Top Of The World,Imagine Dragons,Night Visions,spotify:track:213x4gsFDm04hSqIUkg88w,clickrow,True
29785,2020-03-18T15:38:22Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,spotify:track:44AyOl4qVkzS48vBsbNXaC,trackdone,True
4954,2021-03-29T20:59:57Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,fwdbtn,False
94226,2022-01-16T23:05:54Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,I Won't Say (I'm In Love),Susan Egan,Hercules,spotify:track:0PKmDncVOiNQLO6D1P6PXi,fwdbtn,True
25787,2020-01-05T03:30:08Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Dancing In The Street,Martha Reeves & The Vandellas,The Definitive Collection,spotify:track:5wJcMwXuy1x6EatowWOxha,trackdone,True
100373,2022-08-05T16:08:30Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Fly Me To The Moon - 2008 Remastered,Frank Sinatra,Nothing But The Best,spotify:track:7FXj7Qg3YorUxdrzvrcY25,trackdone,True
